region,img_name,iou_score
076995,076995_34816_37888_i.jpg,100.0
076995,076995_5120_23552_i.jpg,100.0
076995,076995_23552_9216_i.jpg,100.0
076995,076995_34816_24576_i.jpg,100.0
076995,076995_27648_6144_i.jpg,100.0
076995,076995_3072_25600_i.jpg,100.0
076995,076995_44032_3072_i.jpg,100.0
076995,076995_40960_24576_i.jpg,100.0
076995,076995_21504_34816_i.jpg,100.0
076995,076995_38912_25600_i.jpg,100.0
076995,076995_27648_14336_i.jpg,100.0
076995,076995_31744_2048_i.jpg,100.0
076995,076995_16384_37888_i.jpg,100.0
076995,076995_35840_24576_i.jpg,100.0
076995,076995_8192_20480_i.jpg,0.0
076995,076995_37888_22528_i.jpg,100.0
076995,076995_15360_13312_i.jpg,100.0
076995,076995_21504_3072_i.jpg,100.0
076995,076995_21504_9216_i.jpg,100.0
076995,076995_30720_22528_i.jpg,100.0
076995,076995_29696_31744_i.jpg,100.0
076995,076995_27648_17408_i.jpg,100.0
076995,076995_45056_0_i.jpg,100.0
076995,076995_16384_22528_i.jpg,100.0
076995,076995_37888_24576_i.jpg,100.0
076995,076995_39936_5120_i.jpg,100.0
076995,076995_20480_15360_i.jpg,100.0
076995,076995_4096_10240_i.jpg,100.0
076995,076995_6144_0_i.jpg,84.58213498831087
076995,076995_11264_23552_i.jpg,100.0
076995,076995_21504_8192_i.jpg,100.0
076995,076995_43008_17408_i.jpg,100.0
076995,076995_0_13312_i.jpg,82.94626372558547
076995,076995_28672_6144_i.jpg,100.0
076995,076995_28672_23552_i.jpg,100.0
076995,076995_21504_5120_i.jpg,100.0
076995,076995_34816_11264_i.jpg,100.0
076995,076995_30720_13312_i.jpg,100.0
076995,076995_4096_7168_i.jpg,81.35865436787846
076995,076995_12288_31744_i.jpg,100.0
076995,076995_22528_20480_i.jpg,100.0
076995,076995_36864_24576_i.jpg,100.0
076995,076995_27648_9216_i.jpg,100.0
076995,076995_40960_6144_i.jpg,100.0
076995,076995_13312_14336_i.jpg,100.0
076995,076995_35840_21504_i.jpg,100.0
076995,076995_43008_0_i.jpg,100.0
076995,076995_7168_16384_i.jpg,100.0
076995,076995_18432_8192_i.jpg,100.0
076995,076995_34816_1024_i.jpg,100.0
076995,076995_40960_3072_i.jpg,100.0
076995,076995_10240_16384_i.jpg,100.0
076995,076995_45056_34816_i.jpg,100.0
